Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3934,16373956,tsumuit,"2026-06-17 01:09:44",582.3,2,tsumuit
3935,16558193,"Nishant Dahal","2026-07-22 04:23:08",582.3,2,nishantdahal
3936,16657924,roc,"2026-08-09 23:40:10",582.2,2,dpyrtfq2372
3937,16516407,takuei,"2026-07-24 03:10:44",582.2,2,takuei
3938,16401588,"zhang et al.","2026-08-10 02:57:39",582.1,2,"alancai27,mger10,stepheneshundanquah,thtennant,tomiwaakingbade"
3939,16415802,"KUSHAGRA MATHUR","2026-07-30 12:09:20",582.1,2,kushubhai
3940,16388857,handaiyazo,"2026-07-16 17:24:08",581.6,2,"atsuyasuzuki0905,chihoo,imanishiwataru"
3941,16382112,"Shuri Ikeno","2026-07-20 15:27:08",581.5,2,shuriikeno
3942,16460715,"Jett Huang","2026-07-28 11:03:16",581.5,2,jetthuang
3943,16382548,"ToMY F.","2026-08-03 14:29:13",581.4,2,tomyfdev
3944,16416889,nescence,"2026-06-24 05:24:58",581.4,1,nescence0
3945,16375387,"Kingsley Compton","2026-06-24 02:58:58",581.3,2,kingsleycompton
3946,16410314,aruuu,"2026-08-07 15:33:53",581.3,2,arruuu
3947,16444985,"Bruno Jos/e Marques","2026-07-01 23:55:30",581.2,2,brunojosemarques
3948,16538979,tngmb08,"2026-07-16 13:55:29",581.1,2,tngmb08
3949,16400433,hoshimori,"2026-06-24 15:00:56",581.1,2,hoshimori
3950,16554400,dfgcc534,"2026-08-07 05:22:53",581.0,2,siuu534
3951,16545151,"Energy Attached","2026-07-15 01:57:09",581.0,2,xuebingui
3952,16386868,yuki-yukiii,"2026-06-18 09:48:43",581.0,1,yukiyukiii
3953,16625797,"vinny vinny","2026-08-03 02:18:36",580.9,2,vinnyvinny
3954,16675839,"Shivam Aryan","2026-08-10 02:13:02",580.7,2,shivamaryan10
3955,16382565,Jerryssk31,"2026-08-01 04:39:21",580.7,2,jerryssk31
3956,16408517,nitoyon,"2026-06-21 14:24:12",580.7,1,nitoyon
3957,16371751,C&P,"2026-06-17 15:11:50",580.5,1,"cristinaaguilera,pablesky"
3958,16373993,"Kohei #2","2026-06-17 16:29:51",580.5,2,koheiterashita
3959,16418277,"Sahasra Kondapalli","2026-07-07 04:05:55",580.4,1,sahasrakondapalli
3960,16422377,Spintronic,"2026-07-30 22:18:18",580.4,2,"josiahtrujillo,spintronic"
3961,16463217,"Jason Chou","2026-07-24 17:09:09",580.3,2,jayshihchou
3962,16403408,meteoru,"2026-06-20 17:40:03",580.3,1,meteoru
3963,16399820,Kagura_UT,"2026-08-08 04:56:57",580.2,2,tatsuhikou
3964,16531626,"Chenxi Zhao21","2026-07-14 07:36:34",580.0,2,chenxizhao21
3965,16568157,TianSang12,"2026-08-09 17:35:32",579.9,2,tiansang12
3966,16432990,"Stas Chereshkevich","2026-07-06 18:58:28",579.7,2,staschereshkevich
3967,16377483,箕面からこんにちわ,"2026-06-18 03:10:41",579.7,1,mamoruch
3968,16386820,tellurium_rrr,"2026-08-09 01:52:14",579.6,2,telluriumrrr
3969,16459011,karatsu,"2026-07-15 14:14:35",579.4,2,eic410
3970,16419060,ISSEI,"2026-08-07 15:35:52",579.2,2,iiss51keygen
3971,16431484,Amberlogy,"2026-07-29 07:48:44",579.2,2,amberlogy
3972,16419890,"Super Mippo","2026-07-02 10:35:06",579.1,2,supermippo
3973,16423354,"Mr.Sriram Vaidyanathan","2026-07-23 15:10:41",579.0,2,mrsriramvaidyanathan
3974,16383862,zzz_nya,"2026-06-18 22:06:21",578.9,2,zzznya
3975,16381027,Yusukey12,"2026-07-03 08:00:30",578.9,2,yusukey12
3976,16432931,warabiimu,"2026-06-28 12:47:01",578.8,2,"harunnwaaaa,warabiimu"
3977,16458803,"FC Crustacean","2026-08-09 23:45:54",578.8,4,"dauriel,theakshay"
3978,16385213,mizoi,"2026-07-16 07:59:21",578.7,2,mizoijin
3979,16383933,namachiya,"2026-06-17 19:35:16",578.6,1,namachiya
3980,16690052,"In-cheol Shin","2026-08-09 08:38:29",578.5,2,incheolshin97
3981,16386085,KodaiKatayama,"2026-06-18 05:34:57",578.5,1,kodaikatayama
3982,16392085,ElephtAI,"2026-07-15 08:26:37",578.5,2,yuchengj
3983,16380700,KK_1999,"2026-06-17 11:31:32",578.4,2,thebigfundamental
3984,16553914,"Anadi Gupta","2026-07-16 07:27:24",578.4,1,anadiskt
3985,16382683,katsuya-pokeca,"2026-06-27 14:20:54",578.3,2,katsuyapokeca
3986,16516756,jackee777,"2026-08-09 12:40:12",578.3,2,jackee777
3987,16376001,昊天宗乱披风九九归一,"2026-06-27 02:51:53",578.3,2,kagamikoakatsuki
3988,16389973,HirotaSaurus,"2026-07-03 16:53:44",578.3,2,hirotasaurus
3989,16697489,"Steffen Pharai","2026-08-10 01:02:25",578.2,2,steffenpharai
3990,16399564,SAKB,"2026-08-09 15:58:04",578.2,2,"aiko20487,beniiiimon,soyjoy777,usinghtc"
3991,16462942,"Seymour Schmidt","2026-07-03 03:20:40",578.1,1,angrybread
3992,16535742,"Duru Dökmen","2026-07-15 20:00:31",578.1,2,ddurino
3993,16381567,peacemonkey,"2026-06-17 18:35:52",578.0,2,peacemonkey
3994,16391830,"Flood Beast","2026-07-25 19:39:13",578.0,2,floodbeast
3995,16419093,ApoloVTGC,"2026-08-09 10:17:05",577.9,2,apolovtgc
3996,16398189,GS,"2026-06-21 06:29:18",577.9,2,gaisuzuki
3997,16384779,LLLJ,"2026-06-26 07:24:52",577.8,2,tli004
3998,16463400,guglilac,"2026-07-14 07:25:50",577.8,2,guglilac
3999,16380229,"Kaiba Corporation","2026-07-12 04:11:32",577.7,2,mkesen
4000,16384416,ohnuma,"2026-06-17 20:20:05",577.6,1,ohnuma00
4001,16377852,nakano?neru?maru?ruru,"2026-06-18 04:00:38",577.6,2,nuru2zm
4002,16380504,"Tsubasa Kanno","2026-07-04 02:24:39",577.4,2,tsubasatech
4003,16426945,ayasse,"2026-06-24 13:06:43",577.2,1,ayasse
4004,16694227,hiroswim,"2026-08-09 14:09:47",577.1,2,hiroswim
4005,16445090,"Chen Hongjie","2026-08-08 18:39:48",576.9,2,"martinthetechie,tigerbalmking"
4006,16695753,C.Ronaldo,"2026-08-09 12:38:22",576.9,1,wzh20050212
4007,16384249,"Stanislaus Dusek","2026-06-18 11:35:55",576.9,2,stanislausdusek
4008,16408194,irontomato,"2026-06-21 13:57:25",576.8,1,irontomato
4009,16394705,"Maximum Beltry","2026-08-09 17:17:06",576.5,2,gabrielebeltramo
4010,16383339,"Rishiraj Acharya","2026-06-24 10:50:22",576.5,2,rishirajacharya
4011,16391335,"Paul Lockett","2026-06-24 15:45:05",576.3,2,paullockett
4012,16497595,"Felipe Sens Bonetto ","2026-07-07 21:09:46",576.2,2,felipesens
4013,16376346,yuu2704,"2026-07-10 11:54:29",576.2,2,yuu2704
4014,16386079,roroppu,"2026-06-18 14:42:45",576.1,1,roroppu
4015,16435396,RMensinck,"2026-08-09 22:59:24",576.1,2,rmensinck
4016,16551477,"Sammarieo Brown","2026-07-20 08:40:21",576.1,2,sammarieobrown
4017,16508565,"Lucas Bruzzone","2026-07-09 16:24:21",575.8,2,lucasbruzzone
4018,16374190,"aa mujou","2026-06-18 08:39:22",575.8,2,aamujou
4019,16588478,ooxKxoo,"2026-07-23 08:02:55",575.7,2,ooxkxoo
4020,16468554,"Giuseppe Lentini","2026-07-01 22:21:43",575.7,2,sepp1999
4021,16381785,"ka weng Chio","2026-08-09 15:21:58",575.7,1,kawengchio
4022,16572731,TAKA_3118,"2026-07-23 21:57:49",575.6,2,taka3118
4023,16385630,きれいナビ,"2026-07-09 10:27:16",575.6,2,kireinavi
4024,16391315,"Teddy McBride","2026-06-22 02:00:37",575.5,2,tedcr100
4025,16539201,Cheehan0114,"2026-07-26 08:45:09",575.5,1,cheehan0114
4026,16484755,"Kana Kuroyanagi","2026-07-05 07:06:40",575.5,1,kanakuroyanagi
4027,16391718,東　勇介,"2026-06-22 15:12:18",575.5,1,yusuke0111
4028,16483066,yayayabebe,"2026-07-25 16:22:58",575.2,2,yayayabebe
4029,16382995,onechan1,"2026-08-07 03:23:58",575.2,2,onechan1
4030,16378944,CoCoSh,"2026-08-09 16:41:14",575.2,2,cocosh
4031,16554741,"Chen Xiner","2026-08-08 15:26:49",575.2,2,"shirlllll,zhouyibo13"
4032,16380658,世界のたまちゃん,"2026-06-18 12:58:25",575.1,2,sekatama
4033,16378059,yuna5577,"2026-06-18 12:10:10",575.0,2,yuna5577
4034,16390927,"Anh Lam","2026-08-07 02:20:47",575.0,2,amelialam
4035,16380692,ささきん,"2026-06-26 22:34:06",574.9,2,sasakin
4036,16412064,illunome,"2026-07-17 14:55:27",574.9,2,tergelmunkhbat
4037,16382511,"shu-tanuma ","2026-06-20 05:20:59",574.8,2,shutanuma
4038,16414284,bit_shinon,"2026-07-02 16:34:13",574.8,2,shinn05uke
4039,16423313,balake235,"2026-06-29 17:03:18",574.8,2,balake235
4040,16377606,"Takuro Abe","2026-06-18 05:48:04",574.6,2,takuroabe
4041,16383381,Mereci,"2026-06-26 17:49:44",574.5,2,mereci
4042,16411955,"NAKANISHI Yoshiaki","2026-06-22 05:54:52",574.5,1,nakanishiyoshiaki
4043,16639683,apple877,"2026-08-02 02:40:54",574.4,1,apple877
4044,16377265,"Takeo Mitsumoto","2026-06-17 13:23:01",574.3,1,takeomitsumoto
4045,16373184,"Yuki Tani","2026-06-16 16:44:14",574.2,1,yukitani
4046,16373031,takataok_42,"2026-08-09 14:32:32",574.2,2,takataok42
4047,16387790,foooota,"2026-07-06 08:11:23",574.2,2,toshizodev
4048,16472469,TanmayxD,"2026-07-05 16:48:15",574.1,2,tanmayxd
4049,16410906,"Casey Bennink","2026-06-21 22:40:43",574.1,1,caseybennink
4050,16375082,CaRuff,"2026-06-18 19:54:34",574.0,2,caruff
4051,16383532,kibake,"2026-06-22 12:31:44",573.8,2,kibake
4052,16393574,zk,"2026-06-27 05:54:18",573.8,2,zkk0401
4053,16398756,suzume41,"2026-06-21 04:23:25",573.8,2,suzume41
4054,16384528,"Rafael Montañez","2026-06-19 15:30:46",573.7,2,rafaelmontaez
4055,16380183,Lesiu,"2026-06-24 23:56:44",573.6,2,klesik
4056,16378188,midnq,"2026-06-20 18:39:56",573.6,2,midnqly
4057,16433944,"Aaron Cuellar","2026-08-09 19:11:26",573.5,2,aaroncuellar
4058,16394697,Magikarp0916,"2026-06-20 11:10:18",573.2,2,magikarp0916
4059,16403396,ihiratch,"2026-07-09 14:51:37",573.1,1,ihiratch
4060,16379476,MasaPokemon,"2026-08-09 23:45:56",573.0,2,masapokemon
4061,16389042,Noma34x6773,"2026-08-10 01:59:40",572.8,2,noma126843
4062,16372980,"Yuminosuke Sato","2026-07-06 04:03:53",572.7,2,yuminosukesato
4063,16381161,naokichi4869,"2026-06-17 16:13:19",572.6,2,naokichi4869
4064,16395891,"yugen louis","2026-07-29 17:18:01",572.6,2,yugenlouis
4065,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",572.6,2,nataliajakowska
4066,16389563,"Hamadryas Baboon","2026-08-01 11:15:25",572.3,2,"ank0115,koboring,rira1020,sen469,yuta091005"
4067,16388524,あじゃる,"2026-07-02 03:26:25",572.3,2,ajaljal
4068,16393033,nakonisu,"2026-07-11 08:46:57",572.2,2,weaqy6yjvjxzu
4069,16632519,xixi,"2026-07-31 16:19:03",572.2,2,huangcarry26
4070,16451588,チャーハン,"2026-07-05 08:30:39",572.1,2,almach76
4071,16392782,"Hiroto Tarora","2026-07-17 04:09:32",572.1,2,hirototarora
4072,16380738,jalp,"2026-06-29 11:22:41",572.0,2,jpanvel
4073,16372630,"Yohei Kobashi","2026-07-17 10:13:27",572.0,2,yoheikobashi1980
4074,16619779,"Xander Lee","2026-08-07 07:33:15",572.0,2,xndlee
4075,16390699,moireP,"2026-08-09 13:34:06",571.9,2,moirep
4076,16371915,nun,"2026-07-11 04:43:14",571.9,2,ayumusaito
4077,16395599,Gowtham,"2026-08-04 17:23:54",571.8,2,gowtham66866
4078,16471174,YozenPoke,"2026-07-30 07:14:01",571.7,2,yozenk1ll
4079,16371435,"Suzuki Mari","2026-08-07 04:51:34",571.7,2,suzukimari
4080,16484524,福島広暉,"2026-07-06 04:17:22",571.7,2,kichinoai
4081,16474082,Sho,"2026-08-09 14:19:25",571.5,2,shosugise
4082,16419421,williamm,"2026-07-25 20:34:08",571.4,2,williamm7
4083,16444589,Liz,"2026-08-04 13:40:18",571.4,2,lizgarcia3
4084,16530917,yshymd,"2026-08-09 22:03:45",571.4,2,yshymd
4085,16669143,"Резван Гатауллин","2026-08-07 04:27:59",571.3,2,rezvangataullin
4086,16643671,"ANAND SONSALI","2026-08-06 17:09:27",571.3,2,"anandsonsali,aryankumar478,sparshui"
4087,16674518,LuoXingda,"2026-08-10 02:30:37",571.3,2,luoxingda
4088,16581147,Itóchu,"2026-08-09 16:02:07",571.2,2,itoochu
4089,16411462,m-murao,"2026-07-01 01:21:55",571.1,2,mmurao
4090,16438654,mayuki,"2026-07-26 01:26:18",570.9,2,mayukiokunomayuki
4091,16382438,ayaya09,"2026-06-22 09:06:30",570.9,2,ayaya09
4092,16533557,yamiryu,"2026-07-12 08:51:10",570.8,2,yamiryu
4093,16450857,Par_Kahe,"2026-06-29 11:32:10",570.7,1,parkahe
4094,16374066,"STS Works","2026-06-23 00:13:39",570.7,2,stsworks
4095,16433291,mhi,"2026-07-09 02:07:41",570.6,2,mhirano
4096,16481749,"sato mozuku","2026-07-03 12:49:31",570.5,1,satomozuku
4097,16432462,"ne Artem Savchenko","2026-08-05 21:26:16",570.4,2,neartemsavchenko
4098,16381373,Fuzoku,"2026-08-10 00:01:46",570.4,2,"kento28,kobuyaki,musyokutoumei,tsuna28427"
4099,16402105,Kitaev,"2026-08-09 15:16:27",570.3,2,takumihikichi
4100,16419115,"Wejdan Al-Ahmadi","2026-06-29 10:04:09",570.3,1,wejdanalahmadi
4101,16386178,"Shaun Leong","2026-08-08 06:00:36",570.2,2,shaunleong
4102,16375482,takerusQ,"2026-06-18 15:05:44",570.0,2,takerusq
4103,16516835,baokin.hcmus,"2026-07-29 15:34:56",569.9,2,"hsangg206,htti110,kin12b1tnt1,phmchnkhoa"
4104,16546694,xiaowang,"2026-07-16 21:21:15",569.7,2,wanshitong
4105,16385637,"Kaito Sugiyama","2026-06-21 08:28:58",569.7,2,ultimatemagic79
4106,16425691,nishikun,"2026-08-05 21:05:44",569.6,2,nishikun1216
4107,16494559,sho129,"2026-08-04 13:47:18",569.6,2,sho129
4108,16445985,AgoniE,"2026-06-28 12:40:21",569.4,1,agnoie
4109,16373654,"カツラギ シン","2026-06-18 08:43:54",569.4,2,nqxw1kqw
4110,16375728,TmT,"2026-07-29 04:13:17",569.2,2,tamotamo
4111,16441623,nitronine269,"2026-07-15 14:17:18",569.2,2,nitronine269
4112,16472643,"Siqi Jia","2026-08-03 06:45:28",569.1,2,miasisi
4113,16439519,Jackuang,"2026-07-01 16:45:01",569.1,2,jackuang
4114,16393970,"Kai Buchmueller","2026-06-19 21:36:26",568.7,1,kaibuchmueller
4115,16393835,TorNoz,"2026-08-09 21:17:35",568.6,2,torigoenozomi
4116,16391756,"MAKOTO MATUDA","2026-07-16 01:47:23",568.6,2,makotomatuda
4117,16534061,sota1111,"2026-08-09 16:59:36",568.6,2,sota1111
4118,16425903,"Rintaro Moriwaki","2026-08-10 02:00:27",568.5,2,rintaromoriwaki
4119,16386501,arrow_utpoke,"2026-07-01 09:41:27",568.5,2,arrowutpoke
4120,16385764,POKEDEMIA_ISSEI,"2026-08-09 16:14:42",568.4,2,pokedemiaissei
4121,16418542,"It takes Kyurem","2026-08-10 00:12:31",568.3,2,"augustthem,earthlifter"
4122,16486470,Ryoji.Yokosawa,"2026-08-09 02:43:07",568.1,2,ryojiyokosawa
4123,16381527,masaxsuzu,"2026-06-17 13:27:25",568.1,1,masaxsuzu
4124,16387314,"Rojiura Studio","2026-06-20 06:19:55",568.1,2,yusukenamai
4125,16375381,"Team Rockets MAGIKARP","2026-06-25 19:34:39",567.9,2,"opulentisaeon,ren2140"
4126,16375434,OKDI,"2026-06-22 02:47:26",567.7,2,"kemo16858,ssk1217,toratako,yutoochi"
4127,16448353,HaruFu,"2026-06-29 12:47:04",567.6,1,harufu
4128,16393041,DeepMew,"2026-07-17 17:10:42",567.5,2,yuushasama
4129,16388842,"Thomas Semczyszyn","2026-06-23 01:56:21",567.5,2,thomassemczyszyn
4130,16411390,リュミオーネTom,"2026-06-22 05:54:52",567.5,1,tomlyumione
4131,16541620,"zzz zzz6789","2026-07-15 13:28:20",567.4,2,zzzzzz6789
4132,16399463,OgawaraMakoto(Noah),"2026-06-21 14:19:41",567.4,2,ogawaramakoto
4133,16389487,"Iwami Daisuke","2026-06-20 02:27:57",567.4,2,iwamidaisuke
4134,16479766,xxhogehogexx,"2026-07-06 22:57:35",567.2,2,xxhogehogexx
4135,16488485,"田中太郎 #2","2026-08-04 16:22:59",567.1,2,ozi3ozi3
4136,16394420,tetuuuu,"2026-08-07 10:41:05",567.1,2,"kurumimo,tetuuuu,yonachan"
4137,16429305,"Zammaar Shafqat Malhi","2026-06-25 14:02:31",567.0,2,zammaar
4138,16377502,chinaq,"2026-06-24 03:32:09",566.9,2,chinaq
4139,16399780,Mokuron01,"2026-06-20 08:21:38",566.9,1,ao072101
4140,16438316,cyan32,"2026-07-31 23:10:08",566.8,2,cyan32
4141,16585402,leoYuyty,"2026-07-24 16:29:07",566.4,2,leoyuyty
4142,16416539,"The Unovans","2026-08-10 00:46:38",566.2,2,"gerry80,mugentigre"
4143,16382300,"Paras Sharma","2026-06-26 01:01:21",566.1,2,blazeofchi
4144,16560485,"Venkatakrishnan R","2026-07-18 17:22:22",566.0,2,vk2003
4145,16408985,"hiroki kameyama","2026-06-23 14:17:40",566.0,2,hirokikameyama
4146,16433241,Pikachu,"2026-08-09 07:14:01",565.9,2,anirudhkumaraheer
4147,16373240,hattori88,"2026-06-18 15:45:36",565.9,2,soichirohattori88
4148,16406436,Milcrape,"2026-07-07 14:11:21",565.9,1,"hiroakina,kazz9276"
4149,16467800,"Sébastien henry","2026-07-17 15:51:47",565.8,2,sebmontreal
4150,16382493,RyotaNakajima,"2026-06-17 16:11:13",565.8,1,ryotanakajimazzz
4151,16635058,LrmPokecaClub,"2026-08-01 08:41:20",565.8,1,"hibikim,takahashiaatsu"
4152,16382999,"EMANUELE MARLIA","2026-07-08 02:14:29",565.7,2,emanuelemarlia
4153,16478629,akaimi,"2026-07-13 03:54:57",565.7,1,akaimi
4154,16534257,yamashuuu,"2026-07-13 00:03:54",565.6,2,yamashuuu
4155,16515149,"Juan Neira","2026-08-10 01:30:15",565.6,2,juancneira
4156,16371807,chimaki,"2026-07-05 16:29:22",565.5,2,chimaki821
4157,16379426,works.management,"2026-08-05 14:51:47",565.4,2,worksmanagement
4158,16484762,"Ryosuke Suzuki","2026-07-04 14:42:28",565.4,2,ryosukesuzuki77
4159,16385162,STR-PAPA,"2026-06-22 10:15:07",565.4,2,daikikanematsu
4160,16392076,EmperorGodking,"2026-07-24 05:07:10",565.3,2,emperorgodking
4161,16376382,Obvio7,"2026-07-13 08:13:25",565.2,2,obvio7
4162,16587008,Doranap,"2026-07-23 20:59:10",565.2,2,doranap
4163,16382516,"Eamonn Kashyap","2026-07-03 16:08:08",564.9,2,eamonnkashyap
4164,16451454,"Akshay Mathur","2026-07-27 15:02:21",564.9,2,akshaymathur777
4165,16373303,"anthony mbadiwe ikeme","2026-07-14 01:43:59",564.8,2,anthonymbadiweikeme
4166,16431176,Takuma_Toda,"2026-07-04 07:11:19",564.7,1,takumatoda
4167,16381980,Shizk2205,"2026-06-20 10:09:21",564.7,2,shizk2205
4168,16383888,"Sebastian Lashmet","2026-06-24 18:28:55",564.6,1,sebastianlashmet
4169,16498124,"Julian Vignes","2026-07-28 21:06:51",564.5,2,julianvignes
4170,16376352,"Blair Dupre","2026-06-27 22:06:32",564.5,2,blairdupre
4171,16384194,"Yohei Nakajima","2026-06-27 14:20:18",564.5,2,theyohei
4172,16393604,yoiki,"2026-06-26 04:29:38",564.5,2,yoshiakiishihara
4173,16381002,"[Deleted] a61d24f8-61c6-4d78-8adc-5e0e8a502481","2026-07-01 22:31:18",564.5,2,del=ae1097d2e7663f7b
4174,16381805,"Iwakiri Takuya","2026-06-18 13:15:04",564.4,1,iwaktaku
4175,16436225,yucho147,"2026-07-20 22:06:45",564.3,2,yucho147
4176,16373619,"Tae Shin","2026-06-18 14:51:00",564.3,2,taeshin
4177,16395423,fakermitu,"2026-07-03 14:40:59",564.3,2,fakermitu
4178,16386353,"村松 大介","2026-07-01 21:50:46",564.2,2,nattoucurry
4179,16504095,たかゆき,"2026-07-12 08:43:30",564.1,2,takayuki0127
4180,16389916,"Hiroshi Ikeda","2026-06-18 17:38:05",564.1,1,hiroshiikeda314
4181,16377247,"P.J Leek","2026-08-10 01:36:10",564.0,2,pjleek
4182,16533269,AKhan02,"2026-07-14 23:17:39",563.9,2,akhan02
4183,16462304,"Phillip Choi","2026-07-10 23:38:23",563.9,2,pchoi85
4184,16542313,"Min-Le Su","2026-07-15 23:29:44",563.7,2,minlesu
4185,16473979,"pikap pika pikaa pikachuuuuuuu","2026-07-26 10:53:26",563.6,2,"ansonshek,mayac5,sendodo"
4186,16374816,"Nathan Arellano","2026-07-06 15:03:43",563.5,2,nathanarellano
4187,16389894,poijio,"2026-08-09 16:24:59",563.5,2,poijio
4188,16549561,"LI KAI","2026-08-07 03:26:08",563.4,2,jimoyanhua
4189,16639762,"Gerlan Silva","2026-08-03 01:42:33",563.4,2,gerlanss
4190,16634437,nicepi,"2026-08-10 02:40:19",563.4,2,pinice
4191,16408051,ruten,"2026-06-21 15:36:12",563.3,1,daisukemiyoshi
4192,16425239,minoruno,"2026-08-08 11:40:50",563.3,2,leila18
4193,16394093,nynyny67,"2026-06-27 03:35:41",563.2,2,nynyny67
4194,16377065,CleAAAAAA,"2026-07-21 22:56:21",563.2,2,"kirvk013,sunning11"
4195,16591350,"Andre Profitt","2026-07-29 13:42:40",562.8,2,andreprofitt
4196,16374407,kakenn,"2026-06-18 09:11:11",562.8,2,kakenn
4197,16392075,TaNiHf,"2026-08-06 03:47:20",562.7,2,tanihf
4198,16410455,"Dillen Perumal","2026-07-04 01:27:14",562.6,1,dxllen
4199,16668568,キャナルコレクター,"2026-08-10 01:18:18",562.6,2,"gonn0215,moto0236"
4200,16428771,uma.k42.mr,"2026-07-05 18:36:44",562.5,2,umak42mr
4201,16380588,Daru,"2026-07-30 14:44:01",562.5,2,daru191854
4202,16381096,sender1999,"2026-07-14 17:31:02",562.3,2,"mksmks11,sender1999"
4203,16384715,keigo_take,"2026-06-17 22:19:01",562.1,1,keigotake
4204,16387589,tanukichi36,"2026-07-05 23:04:15",562.1,2,tanukichi36
4205,16399502,KuboiYusuke,"2026-07-04 04:43:15",561.9,2,kuboiyusuke
4206,16479944,"Chiu,Meng-Tse","2026-08-07 14:10:30",561.7,2,"chiumengtse,shenhanxi506"
4207,16388671,カワセイ,"2026-08-08 16:32:28",561.7,2,kawasei
4208,16371530,"sora ukita","2026-08-07 04:44:40",561.6,2,soraukita
4209,16406657,"Kana Yamaguchi","2026-06-23 02:46:25",561.6,2,kanayamaguchi
4210,16574408,"Yuma Eto","2026-07-20 08:53:41",561.5,1,yumaeto
4211,16376430,Garchomp,"2026-07-28 09:05:26",561.5,2,ryotaeki
4212,16373900,Tyrker,"2026-06-21 21:05:51",561.5,2,polregyborja
4213,16490235,PiotrKley,"2026-07-05 14:44:49",561.2,1,piotrkley
4214,16666949,notoverkil,"2026-08-07 16:06:51",560.9,2,notoverkil
4215,16376530,yuto,"2026-06-29 12:12:27",560.9,2,yutoseeda
4216,16565691,minoneru,"2026-08-10 01:12:18",560.9,2,kotaminoshima
4217,16393284,kawauso,"2026-07-02 09:35:10",560.8,2,kawausoo
4218,16407703,"Cybolt Solutions","2026-08-01 21:07:38",560.8,2,troycallahan
4219,16530493,"[Deleted] f2d6eeab-c08f-45e0-9436-3293b744d84d","2026-07-17 07:05:28",560.7,2,del=58489163878dd4ff
4220,16412363,kohei,"2026-08-09 15:09:18",560.7,2,zyaba666
4221,16376304,Ervey,"2026-08-10 00:38:36",560.6,2,"angelcaramn,erveyg"
4222,16485280,LCZ1996,"2026-08-06 01:06:58",560.6,2,lcz1996
4223,16373161,"Night March","2026-08-03 23:48:49",560.5,2,"kkuroda2606,pachuru"
4224,16461209,"Ngoc Nguyen Tuan","2026-07-04 07:13:13",560.5,2,ngocnguyentuan
4225,16539190,Rainfun,"2026-08-06 07:02:54",560.4,2,afterrain42
4226,16437309,Jeon,"2026-07-06 05:55:40",560.4,2,jjeonst
4227,16412598,"Nobu Hirai","2026-06-22 07:18:55",560.3,1,nobuyukihira
4228,16419994,尾崎裕基,"2026-06-24 02:41:24",560.3,1,yukio511
4229,16376460,"Takeshi Tanno","2026-08-10 02:27:12",560.3,2,takeshitanno
4230,16626573,"Aakash Kavuru","2026-08-05 13:37:00",560.3,2,aakashkavuru
4231,16531462,"Andrew Chistyakov","2026-07-14 08:18:05",560.2,2,andrewchist
4232,16377537,Neko,"2026-06-27 02:22:40",560.1,2,neko7sora
4233,16616102,"Sabastien Yu","2026-08-07 22:08:28",560.0,2,sabastienyu
4234,16436117,TOM@love,"2026-07-24 13:04:52",559.9,2,tomlvoe
4235,16464458,"Ishizue Lab","2026-08-01 10:36:56",559.8,2,ishizuelab
4236,16666145,"maoyuan ma","2026-08-05 23:45:36",559.5,1,maoyuanma
4237,16389040,Athar,"2026-06-21 06:28:22",559.4,2,kruuze
4238,16413249,cherry_luvly,"2026-07-22 11:03:21",559.3,2,cherryluvly
4239,16416048,pop-ketle,"2026-08-10 02:29:36",559.3,2,popketle
4240,16555683,"joji yanagii","2026-07-16 15:20:18",559.3,1,jojiyanagii
4241,16387934,"zNext Against the World","2026-07-25 03:50:35",559.2,2,znext98
4242,16387950,"KAI JP","2026-07-30 02:19:08",559.1,2,trikai
4243,16402527,oimo_tabetai,"2026-06-20 14:12:14",559.0,1,oimotabetai
4244,16385418,チームサティスファクション,"2026-07-21 00:04:01",559.0,2,"kopetan,yuuhaya"
4245,16380114,RyuseiHiko,"2026-07-07 02:42:59",558.9,2,ryuseihiko
4246,16381200,JackChenghao,"2026-06-18 05:29:51",558.9,2,jackchenghao
4247,16445750,サングラスクマ,"2026-08-10 00:00:04",558.8,2,chikotasu
4248,16380654,RZ,"2026-08-05 19:44:23",558.7,2,"danielqing,pokoh19"
4249,16480538,"Kirthi Manjunath","2026-08-09 08:34:44",558.7,1,kirthimanjunath
4250,16389642,MSGG411,"2026-07-11 09:23:53",558.7,2,msgg411
4251,16381246,Ultra7,"2026-08-06 07:49:03",558.7,2,yammyd
4252,16397781,watawata_user,"2026-07-05 15:18:21",558.6,2,watawatauser
